user_id	item_id	time	neg_items
38	1748	1000039.0	[1024, 2051, 14, 16, 530, 1557, 540, 2080, 2091, 46, 2098, 1077, 2616, 572, 1091, 580, 2629, 69, 1099, 2125, 2129, 1111, 1624, 2137, 2138, 2139, 610, 1122, 1639, 1644, 2672, 1143, 632, 121, 1150, 2177, 130, 2697, 2192, 2720, 1204, 2229, 694, 2233, 191, 711, 1749, 1240, 1754, 1756, 2782, 2271, 224, 2788, 231, 747, 751, 243, 756, 1268, 770, 2311, 1800, 1799, 2314, 1290, 280, 2342, 2354, 312, 314, 1860, 326, 327, 1868, 1359, 336, 2417, 2423, 376, 378, 1403, 2428, 1410, 1421, 2461, 931, 422, 2471, 428, 429, 1976, 968, 1494, 1498, 994, 2532, 2026, 2541]
39	849	1000040.0	[1028, 2054, 2059, 2576, 1044, 1046, 1568, 1569, 1583, 48, 2106, 2109, 1098, 1611, 2636, 74, 617, 1137, 2163, 630, 631, 638, 1151, 1668, 1670, 653, 2707, 2711, 1177, 161, 2724, 2737, 2226, 2743, 2744, 2748, 1726, 193, 198, 717, 1752, 2778, 1245, 734, 222, 221, 1258, 2285, 1775, 755, 2308, 1290, 1295, 1297, 1810, 2321, 1317, 2343, 295, 1832, 304, 1337, 1854, 1352, 330, 1358, 1872, 1365, 2390, 2412, 880, 1907, 890, 2429, 1408, 2434, 1923, 901, 910, 400, 1430, 412, 930, 422, 941, 1458, 2485, 1472, 1985, 961, 1988, 1991, 979, 492, 2543, 2544, 2036, 509, 1022]
40	1449	1000041.0	[2052, 1037, 1550, 20, 45, 2614, 2555, 1080, 1596, 2125, 2126, 80, 1622, 1628, 1129, 1133, 1648, 627, 1656, 2174, 1151, 2175, 1154, 2182, 2191, 2193, 2705, 158, 672, 161, 168, 1706, 1196, 1710, 1202, 2738, 1720, 1213, 199, 2256, 1744, 1234, 1238, 1783, 1271, 249, 762, 2300, 1789, 767, 256, 257, 1293, 787, 792, 1310, 2352, 1841, 1339, 1341, 326, 1364, 362, 1899, 364, 1396, 2423, 1912, 892, 1406, 895, 1415, 1419, 916, 2457, 1434, 1445, 938, 942, 1982, 960, 1472, 2499, 455, 1495, 1497, 2013, 480, 2018, 2532, 2021, 998, 996, 488, 1001, 2542, 1007, 2043, 2558]
41	25	1000042.0	[1536, 1537, 1028, 2572, 524, 2063, 23, 1052, 1570, 39, 40, 1582, 1584, 2610, 566, 1592, 1599, 66, 2115, 1094, 1095, 78, 1621, 2647, 2648, 2135, 92, 614, 2151, 2154, 1644, 1659, 129, 132, 646, 647, 2184, 2717, 681, 1709, 178, 1212, 701, 2756, 711, 2248, 199, 207, 2789, 2286, 1263, 240, 2801, 243, 1780, 1272, 760, 253, 766, 2305, 789, 800, 290, 2338, 2340, 807, 306, 2356, 1333, 314, 829, 846, 1358, 2409, 2412, 1908, 381, 1412, 910, 398, 1936, 2449, 915, 1441, 2467, 2469, 1447, 942, 970, 2506, 1487, 2005, 2017, 2531, 2029, 1519, 501, 1016, 2042]
42	354	1000043.0	[1031, 2059, 1553, 1041, 2585, 2076, 1057, 36, 38, 558, 2095, 2608, 2097, 1586, 569, 2109, 2627, 75, 588, 1617, 2141, 1629, 99, 1645, 626, 1155, 2181, 2182, 1163, 2699, 141, 658, 2199, 2714, 2729, 2730, 691, 1214, 191, 2241, 708, 1227, 1231, 2770, 1747, 2268, 224, 740, 750, 1775, 2289, 1789, 1277, 1792, 2304, 2311, 777, 270, 272, 274, 2334, 1321, 1333, 2367, 1345, 1859, 1860, 330, 2379, 2381, 1872, 1376, 2402, 1379, 2406, 361, 878, 1394, 1909, 2422, 2426, 892, 2431, 2442, 1939, 1945, 1443, 2468, 2486, 1464, 1977, 1477, 1997, 2003, 2529, 997, 2533, 493, 509]
43	681	1000044.0	[2051, 517, 1043, 1567, 33, 40, 2609, 2614, 572, 64, 72, 590, 1616, 1109, 2143, 609, 2147, 102, 104, 2168, 2682, 1664, 1677, 1168, 657, 2715, 1692, 2204, 672, 1186, 2219, 175, 2741, 2230, 185, 1722, 1732, 197, 1223, 712, 723, 2260, 741, 2795, 2286, 1777, 2296, 1786, 254, 769, 2307, 1284, 1286, 272, 277, 791, 798, 2344, 813, 2359, 1860, 324, 841, 330, 337, 339, 2387, 859, 1372, 863, 357, 1896, 1897, 876, 880, 2426, 2431, 403, 916, 409, 2459, 1435, 1949, 1955, 2487, 2491, 1980, 446, 966, 1480, 1497, 985, 987, 2524, 1512, 2536, 490, 1532, 2559]
44	2544	1000045.0	[2050, 2052, 2566, 2057, 2060, 2575, 2069, 1050, 2587, 543, 2081, 37, 1063, 40, 1575, 2607, 1595, 59, 1093, 76, 2637, 83, 595, 2647, 600, 1114, 90, 1631, 627, 1140, 1151, 1157, 1680, 2200, 2210, 1195, 1708, 1713, 2240, 1218, 195, 708, 1733, 2248, 1230, 220, 732, 1271, 2296, 263, 1814, 797, 1311, 288, 291, 293, 2341, 1336, 1338, 851, 344, 2394, 1381, 2419, 377, 1412, 904, 2449, 1429, 407, 2468, 426, 2475, 1453, 1965, 431, 1968, 1969, 1970, 1977, 2491, 1980, 963, 2499, 1997, 2513, 2004, 1494, 2012, 2524, 990, 2534, 2024, 1513, 2537, 2030, 494, 2042, 2559]
45	127	1000046.0	[2055, 2057, 13, 2578, 1561, 30, 2600, 1068, 1582, 47, 1586, 1588, 2104, 573, 1599, 1087, 1096, 2129, 2647, 2649, 91, 2141, 613, 630, 1659, 2173, 2174, 2181, 140, 1170, 2707, 1172, 146, 1693, 2207, 1697, 1193, 1213, 2239, 2245, 2759, 1226, 2770, 2260, 1239, 1242, 1761, 240, 250, 1277, 1790, 767, 2303, 2307, 265, 1296, 2320, 1298, 1299, 274, 1816, 2329, 2328, 808, 1321, 300, 829, 1862, 842, 2378, 335, 849, 1873, 874, 1391, 881, 882, 1397, 1403, 2433, 394, 1932, 400, 1430, 2456, 1435, 411, 2467, 420, 2486, 444, 448, 961, 1483, 1999, 2013, 1510, 1516, 1528]
46	435	1000047.0	[525, 2574, 2061, 1575, 1069, 562, 1602, 2629, 75, 596, 2134, 1112, 1113, 2140, 94, 121, 1662, 642, 2694, 1672, 2697, 2699, 653, 2198, 2200, 1692, 1182, 158, 2722, 1190, 2217, 683, 176, 183, 2746, 705, 2247, 1737, 1226, 2258, 723, 733, 225, 1249, 740, 2297, 253, 269, 1815, 2329, 282, 293, 1834, 2346, 2360, 1852, 318, 841, 348, 2397, 867, 1390, 879, 882, 1917, 896, 2435, 2436, 1418, 1424, 400, 1941, 1438, 1962, 1451, 2476, 1965, 2480, 437, 440, 1981, 1984, 1985, 963, 2503, 1994, 971, 974, 979, 2517, 481, 2017, 487, 2028, 2031, 2548, 502, 505, 2046]
47	1446	1000048.0	[1537, 2571, 1553, 2073, 1562, 2595, 1069, 2607, 2609, 562, 561, 2613, 1080, 2109, 2110, 1602, 1603, 1092, 72, 2121, 589, 2136, 1631, 608, 2145, 2658, 609, 2661, 2669, 1646, 1657, 2188, 140, 2704, 146, 2199, 1183, 2726, 2727, 1707, 693, 1213, 193, 1220, 1225, 1229, 723, 214, 2262, 2776, 2266, 1242, 733, 2274, 744, 1771, 1266, 258, 1806, 1297, 275, 1304, 1819, 2339, 805, 1830, 304, 1329, 1840, 2372, 2376, 2384, 366, 1902, 370, 1397, 2439, 400, 1941, 2458, 1950, 1449, 2480, 1462, 952, 1977, 970, 1485, 2512, 979, 480, 994, 997, 486, 1000, 1517, 2033, 1016, 1534]
48	260	1000049.0	[1538, 12, 13, 1555, 2579, 1055, 2081, 2597, 1574, 1575, 1065, 49, 1079, 573, 1089, 1603, 83, 1111, 1114, 602, 1628, 1118, 1633, 2147, 2665, 2157, 623, 1137, 119, 2170, 1659, 1150, 2179, 2185, 143, 1175, 674, 682, 2218, 2732, 2220, 1198, 1708, 1204, 1734, 724, 2270, 1759, 2784, 2782, 1254, 1255, 749, 2797, 1263, 754, 766, 770, 787, 280, 1308, 2334, 2335, 2341, 2344, 2352, 821, 1355, 846, 1365, 2399, 1377, 872, 364, 365, 880, 369, 1395, 2430, 895, 2440, 906, 1930, 1426, 918, 2457, 412, 1441, 949, 1465, 453, 458, 971, 989, 2531, 488, 1520, 1016, 1023]
49	176	1000050.0	[2562, 532, 2580, 537, 2587, 2590, 2085, 46, 1600, 2113, 1602, 2115, 1093, 582, 78, 79, 1617, 599, 92, 1629, 1638, 105, 1134, 2177, 652, 1164, 1684, 149, 2200, 2714, 2721, 2723, 681, 1197, 173, 2225, 2757, 199, 201, 1230, 2774, 729, 2274, 2786, 2789, 233, 757, 2295, 2299, 1791, 1795, 773, 261, 1799, 1295, 1808, 2330, 1824, 1321, 299, 812, 814, 1326, 304, 2355, 831, 325, 2374, 2376, 1356, 848, 2386, 1368, 346, 2395, 348, 862, 2399, 368, 1909, 905, 2447, 926, 2466, 428, 436, 2494, 455, 1997, 467, 2004, 469, 1499, 477, 2528, 480, 496, 2548, 510]
50	381	1000051.0	[2564, 2573, 2063, 1040, 25, 1053, 543, 1055, 554, 1072, 56, 2105, 60, 573, 1603, 2117, 74, 2635, 1100, 588, 2640, 1105, 2649, 97, 2657, 2145, 107, 2670, 627, 1655, 2171, 1151, 2175, 1665, 1157, 1185, 1703, 1704, 170, 179, 1219, 2254, 2766, 724, 1750, 2780, 2782, 1765, 231, 2280, 746, 1776, 2802, 1783, 1787, 1799, 1809, 2322, 1823, 289, 2349, 304, 1847, 1849, 2371, 340, 2389, 2401, 1899, 1390, 2430, 899, 404, 1945, 416, 1953, 1954, 1445, 1446, 2475, 1963, 941, 1964, 432, 945, 2492, 447, 1984, 962, 450, 1994, 2511, 2517, 2518, 985, 2523, 2011, 1507, 1509]
51	41	1000052.0	[2049, 2579, 2083, 62, 2627, 2629, 2120, 74, 1618, 1624, 1630, 2660, 622, 624, 636, 637, 2688, 2176, 654, 2203, 163, 2212, 679, 2728, 1198, 1710, 2225, 1714, 185, 1210, 2749, 702, 1213, 2237, 190, 2756, 2250, 1741, 206, 2772, 725, 1763, 2280, 1768, 748, 1774, 2290, 1781, 1271, 764, 1276, 767, 770, 1285, 1287, 1801, 1804, 1809, 1298, 788, 2338, 1319, 2350, 2352, 1328, 1333, 1337, 2363, 319, 1860, 330, 2381, 2388, 356, 869, 1899, 1392, 894, 897, 898, 389, 397, 1941, 2463, 417, 419, 2470, 934, 427, 2488, 1988, 967, 2517, 483, 2021, 2025, 2037, 501, 2039]
52	1479	1000053.0	[2560, 2568, 2057, 2579, 2070, 1047, 23, 1564, 1055, 2600, 2601, 2607, 1077, 2615, 1082, 63, 2627, 580, 2637, 79, 594, 86, 88, 2648, 2138, 90, 605, 1632, 1637, 102, 2153, 1644, 627, 2677, 647, 141, 661, 675, 1196, 2226, 1206, 1722, 2238, 1732, 709, 1232, 209, 1745, 1248, 224, 2786, 736, 1764, 1256, 2795, 753, 2804, 1269, 759, 1271, 1791, 1800, 1293, 791, 2344, 1322, 1836, 824, 318, 2367, 833, 1372, 865, 867, 359, 366, 2418, 372, 887, 1405, 894, 384, 902, 2446, 912, 406, 1948, 421, 433, 961, 449, 451, 2516, 990, 1511, 2025, 1527, 2042, 510]
53	471	1000054.0	[1036, 13, 1042, 2067, 1044, 28, 1053, 540, 1571, 2597, 2598, 557, 1583, 2610, 1592, 2617, 2619, 577, 1090, 2127, 2131, 600, 1112, 1630, 611, 1127, 1128, 1655, 2679, 1658, 638, 1667, 1159, 2698, 2699, 657, 2196, 2197, 2710, 160, 162, 2213, 168, 1706, 172, 173, 689, 711, 713, 1233, 1234, 221, 1248, 742, 2794, 240, 762, 1787, 252, 259, 1798, 263, 264, 1289, 779, 1291, 786, 1821, 2336, 815, 2353, 821, 1848, 320, 833, 2369, 2379, 1880, 856, 2394, 860, 2403, 1380, 376, 907, 1426, 408, 2457, 419, 1446, 1452, 1457, 1972, 439, 457, 1481, 1494, 472, 488]
54	312	1000055.0	[1538, 2061, 2582, 1564, 2588, 540, 35, 1571, 1064, 1580, 2613, 61, 2111, 2113, 2631, 1096, 588, 2637, 2641, 2132, 1113, 1628, 616, 2679, 2178, 2187, 2189, 2194, 150, 2202, 157, 1695, 1190, 1216, 1226, 2257, 1238, 728, 2777, 2270, 1759, 1762, 1251, 2276, 1250, 744, 749, 1776, 753, 1781, 2305, 1282, 774, 2314, 2316, 1302, 1816, 795, 2332, 1314, 2339, 298, 1324, 307, 1851, 834, 1349, 325, 2378, 843, 1870, 2385, 1879, 1376, 1892, 869, 871, 362, 2411, 363, 1392, 2428, 1416, 403, 934, 1963, 2476, 948, 960, 1995, 460, 975, 464, 984, 2012, 992, 2532, 1003, 2553]
55	1248	1000056.0	[1539, 532, 1558, 537, 27, 1023, 1567, 1572, 1577, 2610, 1587, 1086, 2622, 62, 1104, 2641, 2645, 598, 2647, 1112, 1115, 2656, 2144, 2664, 1134, 624, 2673, 2683, 1668, 1679, 2202, 1690, 2714, 1179, 2727, 1194, 683, 2732, 2736, 1716, 182, 1210, 2236, 1724, 1217, 2247, 718, 1747, 2781, 1760, 2273, 2790, 1767, 2796, 243, 1783, 1274, 769, 264, 777, 2320, 273, 1810, 275, 2321, 279, 2329, 1819, 1325, 305, 827, 2363, 1881, 1377, 2402, 883, 384, 897, 1411, 900, 1413, 1426, 413, 938, 941, 438, 439, 447, 1482, 461, 2012, 2015, 2532, 2535, 488, 2025, 1519, 2036, 1535]
56	1926	1000057.0	[1536, 2053, 1032, 1550, 2062, 2067, 541, 34, 1574, 2605, 2607, 1584, 66, 1090, 70, 1611, 1101, 82, 1113, 1123, 2671, 1656, 2680, 637, 2175, 2691, 2702, 142, 1175, 664, 1694, 2726, 681, 2730, 687, 2736, 1714, 1718, 1720, 1212, 1725, 2759, 2763, 2766, 2257, 1241, 2269, 223, 737, 226, 2792, 749, 237, 751, 755, 1270, 1786, 773, 1286, 1290, 1804, 1812, 788, 2333, 2341, 819, 837, 2374, 1364, 2397, 2405, 1381, 876, 367, 2416, 1906, 2425, 894, 1920, 1414, 903, 2443, 2452, 922, 1949, 416, 2466, 1962, 437, 438, 2489, 1990, 2506, 1500, 476, 478, 990, 2549, 502]
57	268	1000058.0	[1540, 6, 1547, 525, 23, 24, 2072, 542, 2084, 42, 2608, 571, 581, 1094, 2637, 2644, 611, 122, 2171, 2685, 639, 640, 2178, 648, 148, 661, 2200, 2719, 672, 161, 1186, 675, 2724, 1701, 678, 1191, 2728, 2227, 195, 1735, 714, 202, 2764, 1230, 2772, 1751, 2782, 1777, 1269, 1275, 1286, 2320, 281, 1307, 1310, 1826, 1315, 816, 1851, 836, 1359, 1880, 859, 1386, 2415, 880, 378, 1915, 385, 904, 2443, 1938, 405, 1430, 409, 1434, 926, 1439, 2464, 934, 2471, 1974, 953, 1465, 1472, 2498, 2504, 457, 1995, 2508, 973, 978, 2519, 479, 993, 1512, 2025, 1519, 2039]
58	450	1000059.0	[5, 1543, 1038, 2588, 1055, 1570, 555, 1580, 557, 560, 2105, 2117, 69, 2647, 89, 1114, 2650, 1635, 1637, 1639, 1643, 629, 1654, 120, 2690, 2179, 2178, 1674, 2703, 1185, 1699, 2725, 1191, 681, 682, 2737, 192, 717, 1745, 210, 2258, 212, 1750, 1244, 1775, 2289, 1783, 1278, 767, 772, 2310, 1287, 1299, 1824, 1313, 289, 1315, 804, 1838, 825, 1340, 1853, 2378, 333, 335, 1879, 343, 867, 355, 2408, 371, 2421, 383, 390, 1416, 906, 2444, 912, 412, 1953, 2469, 427, 943, 441, 1470, 1471, 1474, 2499, 1480, 973, 472, 1501, 2535, 1000, 2024, 1520, 2548, 1530, 507]
59	915	1000060.0	[1538, 1029, 2053, 1544, 19, 1045, 534, 2583, 1565, 2077, 545, 1060, 1071, 2095, 1590, 1591, 567, 566, 572, 577, 70, 1100, 1621, 1623, 2650, 2141, 93, 608, 2149, 101, 1643, 1131, 621, 1134, 109, 120, 126, 639, 2177, 1668, 650, 1676, 155, 2210, 1699, 178, 1716, 2741, 1217, 2242, 1218, 708, 2245, 713, 2763, 205, 2766, 206, 215, 2781, 1784, 2314, 1810, 790, 1816, 2329, 2331, 1827, 805, 1322, 813, 1841, 821, 830, 2377, 1867, 855, 1883, 1386, 371, 380, 903, 2447, 1435, 1443, 2476, 2483, 1979, 959, 964, 456, 2509, 473, 2012, 1511, 2542, 2035, 2041, 2554]
60	820	1000061.0	[1, 518, 1019, 2569, 528, 2069, 32, 2599, 2090, 1582, 1081, 1095, 2127, 1104, 1129, 620, 110, 2674, 1146, 2174, 2689, 1166, 144, 2711, 1688, 1179, 1691, 171, 174, 1711, 176, 2225, 2737, 2224, 180, 1716, 2232, 192, 204, 719, 2770, 1238, 2774, 2777, 2779, 2783, 1250, 746, 2795, 1264, 756, 2805, 1781, 1269, 762, 770, 2321, 801, 1829, 1321, 300, 2348, 1330, 1845, 1339, 1347, 1863, 346, 1373, 2401, 2404, 2407, 2410, 1389, 1901, 2421, 1912, 377, 892, 1414, 2438, 2444, 1426, 410, 1949, 2463, 1967, 2491, 1475, 1477, 969, 978, 1495, 1498, 1003, 1006, 507, 2556, 2559]
61	1768	1000062.0	[2, 523, 1037, 1039, 1045, 1558, 541, 2083, 38, 2606, 561, 2619, 2620, 2111, 70, 2636, 1621, 86, 607, 2657, 2147, 2663, 2157, 622, 115, 1669, 2695, 1675, 656, 146, 148, 2201, 2722, 1194, 1203, 2742, 187, 1211, 1727, 194, 1731, 2242, 710, 738, 229, 2797, 241, 1267, 1781, 2294, 761, 254, 2302, 2304, 2308, 2313, 270, 1302, 791, 790, 1305, 2351, 1328, 1842, 1330, 1844, 1846, 1335, 320, 835, 327, 2376, 329, 1359, 2388, 860, 350, 2402, 354, 356, 2416, 1924, 928, 2474, 1460, 442, 969, 1997, 2516, 2005, 1498, 2012, 998, 1510, 488, 2026, 1517, 1529, 2554]
62	176	1000063.0	[1028, 2569, 2065, 531, 2078, 2594, 1571, 2596, 1070, 1585, 2554, 51, 2103, 58, 64, 1095, 1613, 1619, 2136, 1635, 1125, 620, 621, 623, 625, 2162, 117, 2170, 1150, 1673, 653, 2701, 656, 146, 2195, 2716, 2205, 674, 675, 2211, 1189, 2725, 2213, 681, 688, 2224, 1717, 1210, 1218, 2776, 219, 1243, 739, 2282, 235, 2290, 1782, 251, 1276, 1791, 269, 282, 1822, 804, 1847, 2372, 2374, 843, 337, 2385, 2388, 1366, 2406, 2410, 1390, 1910, 890, 383, 895, 2434, 1412, 1928, 395, 1436, 1950, 927, 419, 2480, 440, 953, 449, 1494, 983, 2008, 992, 1506, 2038, 1526, 1018]
63	940	1000064.0	[2571, 1036, 1044, 2074, 42, 2092, 2605, 48, 2097, 54, 2615, 2622, 2626, 1092, 581, 2117, 1093, 2637, 2129, 83, 2644, 1621, 88, 2650, 2659, 106, 2158, 2160, 2692, 2181, 2182, 2196, 2710, 2202, 2715, 2720, 2213, 2218, 684, 2223, 177, 1201, 1718, 2231, 2239, 1218, 2243, 1730, 1741, 1745, 2258, 2775, 218, 2269, 733, 1759, 2788, 1769, 2794, 1782, 2295, 256, 260, 1307, 2333, 2336, 804, 1317, 1842, 2366, 831, 2367, 1347, 1859, 1863, 840, 1353, 1869, 845, 856, 353, 869, 358, 2408, 1901, 371, 902, 1928, 1416, 398, 1936, 1952, 2472, 957, 975, 1495, 2011, 2543, 2558]
64	892	1000065.0	[2562, 1034, 2572, 1043, 30, 35, 41, 554, 1068, 45, 2613, 1087, 67, 581, 79, 2642, 1111, 1623, 2137, 1625, 1112, 616, 112, 1140, 2166, 1148, 1149, 2179, 1158, 1160, 2698, 660, 150, 664, 2202, 2205, 158, 161, 163, 1701, 2215, 2225, 2741, 1718, 186, 2751, 1216, 2254, 2265, 2272, 2785, 2284, 236, 2289, 2801, 2294, 1279, 769, 775, 785, 2332, 1315, 1831, 1325, 1838, 1846, 319, 324, 2377, 332, 336, 1874, 1392, 1907, 1911, 2425, 2429, 894, 2438, 2439, 2441, 2445, 1424, 913, 2455, 922, 412, 1956, 1958, 2472, 1967, 1462, 2493, 962, 1989, 1486, 2011, 2530, 2537]
65	238	1000066.0	[513, 1026, 2052, 15, 2579, 1561, 538, 2077, 2081, 34, 2595, 1058, 1573, 2092, 47, 564, 2103, 2617, 576, 2633, 2123, 2127, 595, 2136, 96, 1120, 1128, 2665, 114, 124, 1157, 1158, 664, 1183, 159, 1695, 2719, 2215, 1192, 688, 2235, 1212, 716, 1228, 2257, 2770, 214, 1242, 2783, 2275, 1256, 1772, 1774, 2298, 1288, 1293, 276, 788, 790, 278, 1817, 1818, 296, 810, 1322, 1841, 1852, 2372, 1348, 329, 331, 332, 1868, 2380, 854, 2395, 1375, 2400, 1383, 1394, 371, 1914, 379, 2436, 1414, 393, 2445, 921, 931, 1957, 426, 1981, 1989, 454, 1481, 2018, 2019, 489, 1005]
66	1854	1000067.0	[2049, 1029, 1545, 2059, 12, 2065, 1042, 542, 33, 549, 2094, 2101, 2615, 1607, 74, 75, 2638, 1616, 1111, 1118, 2143, 1644, 628, 2169, 1148, 639, 2702, 2705, 2708, 2710, 1179, 2212, 2726, 2727, 1193, 682, 1195, 686, 2225, 697, 189, 192, 195, 1220, 1733, 2758, 1230, 2768, 2256, 727, 1761, 2790, 743, 2281, 233, 238, 1266, 1269, 246, 2297, 2306, 2336, 290, 1314, 2357, 310, 315, 1862, 328, 344, 866, 1891, 1380, 869, 2406, 871, 2407, 1394, 1907, 2422, 1399, 1916, 893, 894, 896, 916, 1430, 410, 1434, 414, 1972, 1472, 1479, 459, 1485, 1001, 1018, 2045, 510]
67	25	1000068.0	[1027, 2051, 6, 1030, 1552, 1553, 16, 19, 22, 1559, 2076, 49, 563, 2107, 1603, 74, 2635, 2130, 2131, 1620, 2134, 2136, 2137, 2657, 1634, 2158, 2673, 117, 1142, 2167, 1146, 1149, 1159, 144, 152, 665, 1695, 1190, 680, 681, 2740, 183, 1221, 2246, 200, 2253, 1741, 2259, 2780, 1760, 2786, 2277, 1766, 743, 748, 750, 2290, 1785, 1284, 262, 1293, 2327, 1821, 1823, 801, 808, 1835, 2356, 1861, 2373, 1871, 2389, 1881, 859, 2395, 1376, 2408, 1896, 362, 2418, 1911, 1400, 2430, 2436, 399, 913, 1941, 1948, 1958, 426, 1455, 943, 945, 1461, 1466, 956, 968, 468, 2016]
68	444	1000069.0	[514, 2566, 521, 1548, 524, 2073, 1562, 28, 540, 1056, 2086, 2600, 2089, 1592, 1596, 1085, 1090, 2115, 1104, 101, 1638, 2160, 2692, 139, 2699, 1686, 155, 2716, 1694, 2208, 2209, 1697, 676, 1703, 1193, 2218, 1710, 2223, 2734, 690, 1205, 2746, 2747, 186, 1217, 710, 1742, 206, 210, 2775, 215, 735, 2783, 1761, 1250, 1251, 2272, 1256, 2284, 2802, 1269, 2294, 775, 267, 1294, 1807, 1815, 811, 1327, 2362, 1852, 831, 2375, 1362, 1875, 1368, 1885, 1388, 1390, 1393, 1905, 1413, 902, 2447, 1936, 1950, 428, 1453, 945, 2482, 442, 1994, 461, 2510, 980, 1511, 1006, 1528, 1535]
69	1227	1000070.0	[2048, 1024, 6, 1548, 2060, 532, 2584, 2074, 2596, 2601, 2602, 1579, 2611, 2616, 1596, 574, 581, 76, 1614, 2127, 2641, 1618, 1113, 102, 1131, 619, 1646, 2683, 2692, 133, 2183, 1168, 1681, 2706, 1202, 1729, 2259, 212, 2262, 2783, 735, 2793, 2794, 1771, 1270, 761, 2299, 1279, 265, 266, 1297, 1298, 1814, 1820, 801, 1831, 2344, 1836, 820, 1335, 313, 2366, 320, 2369, 1859, 1865, 1355, 845, 334, 2405, 1896, 361, 875, 876, 1900, 367, 368, 2418, 395, 401, 915, 2459, 1948, 926, 1444, 2469, 422, 1962, 2481, 947, 964, 1992, 1489, 987, 1517, 2541, 1008, 498, 1019]
70	685	1000071.0	[2057, 1552, 25, 1568, 2081, 547, 2599, 2092, 50, 52, 1080, 2107, 2108, 61, 2119, 1101, 2126, 592, 85, 602, 2138, 610, 100, 2150, 104, 1642, 1653, 2682, 2694, 2190, 1169, 1172, 665, 1179, 1696, 2724, 166, 2218, 1206, 2748, 1729, 2251, 1749, 1772, 750, 2801, 754, 1267, 1779, 253, 2301, 768, 259, 1289, 268, 271, 280, 1817, 1821, 1823, 1318, 2342, 2343, 1327, 303, 1329, 819, 1845, 1852, 319, 1856, 326, 1354, 1867, 335, 2385, 354, 1378, 866, 2408, 881, 1922, 1419, 1424, 1940, 925, 1954, 1448, 2482, 435, 1461, 1462, 448, 2502, 2512, 1496, 1504, 1011, 1531]
71	1462	1000072.0	[1537, 518, 2058, 1035, 1556, 26, 2595, 548, 1060, 2086, 2609, 1590, 2617, 2627, 1614, 1617, 89, 1127, 2670, 1135, 633, 2169, 1660, 124, 129, 2692, 1161, 2187, 2193, 2198, 1178, 1693, 2718, 1192, 680, 2218, 2730, 2732, 1201, 1210, 187, 1723, 705, 1220, 1225, 203, 725, 1241, 2274, 1765, 743, 2794, 1772, 2797, 2799, 1795, 1800, 788, 2325, 288, 1313, 805, 1843, 1341, 321, 2376, 841, 1867, 1875, 853, 882, 1910, 1399, 1400, 380, 900, 1424, 917, 410, 1439, 1957, 1959, 1967, 1456, 1969, 951, 443, 447, 2496, 973, 1997, 977, 2023, 2030, 496, 1526, 2041, 2044, 1022]
72	2581	1000073.0	[1034, 1036, 1037, 1557, 2593, 1058, 548, 553, 43, 1582, 562, 56, 2627, 2636, 2639, 2132, 86, 607, 2144, 2655, 1634, 1125, 616, 1642, 1643, 631, 131, 644, 1672, 1179, 1183, 1187, 1191, 2220, 696, 1725, 2753, 2242, 1219, 2244, 2756, 2759, 201, 721, 1747, 1243, 2275, 2803, 1802, 779, 1298, 281, 2346, 1834, 316, 2367, 838, 1866, 1867, 1363, 1368, 861, 1374, 1888, 2406, 872, 2410, 1390, 882, 1397, 894, 1919, 383, 2438, 908, 1422, 1423, 2446, 1430, 925, 926, 2470, 2475, 434, 948, 2488, 956, 1469, 1471, 449, 1474, 963, 1482, 459, 2517, 981, 2521, 478, 496]
73	943	1000074.0	[1538, 520, 2056, 1039, 2065, 2073, 537, 2588, 2596, 550, 46, 47, 1586, 572, 2116, 2630, 2122, 1106, 1109, 2133, 1625, 1116, 610, 613, 2668, 621, 110, 115, 1141, 1655, 2679, 2684, 2173, 1151, 1153, 1667, 1156, 2184, 651, 1683, 2199, 666, 2717, 2719, 2210, 2728, 2218, 1715, 699, 2750, 2760, 2782, 2274, 1766, 2792, 233, 1777, 2302, 1795, 1797, 262, 778, 2330, 1313, 2341, 1831, 809, 814, 822, 1850, 1854, 834, 329, 1355, 1357, 845, 2386, 340, 853, 1886, 2404, 1915, 1411, 2448, 914, 1940, 1941, 1430, 932, 2472, 442, 1471, 960, 2505, 1994, 2002, 1515, 1009, 2043]
74	437	1000075.0	[2562, 515, 1540, 23, 1051, 31, 2080, 2594, 2090, 43, 51, 2622, 2115, 585, 2127, 80, 1621, 2652, 605, 1631, 2148, 616, 620, 118, 640, 2176, 1159, 1690, 1692, 1695, 2207, 671, 1698, 679, 2215, 176, 1203, 1205, 706, 2243, 2245, 207, 724, 727, 2776, 2267, 732, 1247, 2791, 2279, 747, 1779, 1269, 248, 1274, 1792, 262, 2329, 1311, 1317, 1319, 297, 1328, 310, 1855, 326, 1355, 847, 1889, 2403, 1892, 1386, 2419, 884, 2420, 1915, 1404, 2437, 905, 2446, 1936, 2452, 2453, 922, 2462, 417, 2468, 1473, 1475, 2503, 2505, 1491, 1492, 477, 1501, 487, 2032, 502, 2043]
