user_id	item_id	time	neg_items
38	329	1000039.0	[1026, 2051, 1027, 2054, 1040, 532, 1560, 2591, 549, 1062, 1068, 46, 1080, 56, 1600, 1089, 2629, 2637, 1107, 2654, 96, 1122, 99, 2154, 115, 1658, 2683, 1149, 1155, 2180, 2704, 2198, 1686, 680, 2217, 168, 1206, 1742, 1744, 733, 2795, 2292, 1780, 1790, 256, 261, 265, 787, 788, 283, 800, 2339, 2347, 1837, 2351, 2362, 316, 1857, 1347, 2373, 840, 2381, 2384, 2396, 349, 2406, 1895, 1384, 871, 363, 1387, 1404, 1919, 898, 2435, 2436, 2440, 1422, 923, 938, 442, 450, 1986, 965, 967, 1493, 2006, 2008, 987, 1501, 989, 992, 994, 1513, 2543, 2548, 2555, 1532, 1534]
39	25	1000040.0	[1026, 1547, 2572, 1549, 1040, 1558, 535, 1047, 544, 546, 549, 1073, 2621, 2119, 1608, 2633, 1108, 603, 1117, 1119, 608, 2147, 107, 1138, 1139, 2162, 2678, 1142, 125, 1153, 2178, 1669, 2195, 2715, 668, 159, 161, 162, 679, 1210, 2750, 1730, 1221, 1225, 714, 2252, 727, 729, 2268, 2275, 2788, 236, 2797, 1776, 1273, 1788, 2305, 770, 2317, 781, 272, 787, 289, 1826, 2338, 805, 1330, 1335, 831, 1864, 1876, 345, 1389, 1906, 1915, 892, 387, 902, 2452, 407, 414, 1454, 1458, 947, 2492, 1476, 2500, 1479, 1993, 468, 984, 2014, 484, 491, 1005, 1523, 2042, 1532, 1021]
40	337	1000041.0	[5, 525, 15, 16, 26, 1570, 547, 1065, 2090, 48, 569, 2618, 1606, 1097, 2640, 2641, 81, 2643, 1108, 607, 95, 1121, 97, 1127, 621, 2670, 1146, 2170, 1147, 1150, 2178, 642, 1669, 2699, 2704, 156, 1181, 158, 160, 2213, 1190, 1706, 173, 2245, 2776, 1242, 1254, 748, 765, 1790, 2306, 2308, 772, 1800, 782, 1811, 1301, 1819, 1820, 1310, 295, 2343, 2348, 1340, 320, 837, 1866, 850, 1889, 1383, 880, 882, 2418, 2419, 385, 389, 391, 406, 2456, 939, 1968, 1970, 2487, 957, 2502, 457, 970, 1994, 1995, 2514, 2515, 2517, 1498, 495, 498, 2035, 1526, 2554, 2044]
41	29	1000042.0	[2562, 2, 2565, 1031, 526, 1552, 2582, 1047, 1046, 2078, 550, 1575, 1068, 53, 2614, 581, 1098, 2638, 84, 1623, 2661, 2152, 120, 128, 2183, 654, 1166, 665, 2201, 2714, 2722, 2211, 1187, 1722, 1727, 1218, 194, 1730, 1737, 201, 1235, 212, 1238, 2776, 2782, 1247, 1760, 2276, 2789, 2285, 2287, 751, 755, 1268, 1781, 758, 1783, 1274, 1788, 1277, 2304, 2310, 779, 275, 1812, 1302, 1815, 2335, 1830, 1836, 832, 2369, 838, 2376, 2384, 1367, 1883, 1379, 1892, 873, 1397, 397, 1424, 2452, 418, 427, 438, 952, 1980, 1471, 449, 2498, 462, 2010, 474, 991, 2031, 501, 508]
42	548	1000043.0	[1037, 527, 1045, 2077, 30, 1568, 2600, 554, 558, 1072, 1074, 2104, 1083, 1599, 2625, 75, 1613, 606, 607, 2153, 2157, 2674, 118, 120, 2680, 2170, 128, 2691, 2692, 1688, 154, 1705, 2730, 2731, 173, 688, 1203, 184, 1210, 1221, 2764, 2252, 1234, 2774, 1755, 732, 1257, 1264, 758, 2300, 1795, 777, 1805, 1317, 2343, 2345, 300, 2350, 1326, 309, 1849, 1861, 325, 2375, 1867, 1364, 2389, 1885, 1385, 2414, 2422, 1406, 1414, 1416, 1939, 409, 1436, 414, 929, 1961, 1962, 428, 2482, 2486, 441, 1469, 1988, 1996, 980, 2011, 475, 1505, 2536, 2546, 1011, 502, 507, 2046, 1023]
43	2192	1000044.0	[2048, 2568, 2057, 2060, 2072, 1050, 1070, 47, 49, 1587, 1090, 2114, 1095, 77, 2127, 1618, 2647, 2140, 1635, 612, 1648, 628, 1655, 2679, 2167, 1151, 1667, 1156, 2693, 2695, 2189, 2702, 144, 1170, 149, 1700, 1707, 2733, 1199, 1722, 2239, 1729, 2247, 712, 2253, 1742, 1230, 726, 2774, 1753, 2778, 2784, 246, 776, 1291, 270, 1811, 1305, 286, 1312, 2338, 2344, 2348, 829, 837, 1349, 1357, 847, 855, 1367, 1885, 361, 883, 887, 375, 384, 2432, 1413, 1928, 1425, 913, 404, 917, 406, 1944, 2459, 1442, 2477, 943, 435, 2503, 968, 977, 2519, 2533, 2546, 2553, 1531, 2044]
44	1768	1000045.0	[1536, 2049, 515, 5, 1043, 2582, 1065, 2607, 2097, 2616, 2620, 1603, 1094, 582, 2120, 2124, 1615, 80, 2130, 2645, 1110, 2134, 2654, 2144, 1128, 1644, 636, 2685, 642, 130, 2692, 2188, 1164, 1678, 2706, 151, 1190, 1708, 176, 178, 179, 704, 1730, 195, 2252, 2765, 1742, 2768, 1756, 1759, 1778, 1781, 1270, 1783, 762, 1278, 259, 1803, 269, 1819, 1312, 289, 803, 297, 306, 1344, 2373, 1354, 850, 1364, 2388, 1881, 349, 2403, 2404, 359, 1384, 2427, 892, 1921, 1414, 2440, 1420, 2459, 417, 1958, 939, 432, 456, 457, 1484, 1488, 1492, 1495, 473, 489, 2035, 1524, 1530]
45	871	1000046.0	[2049, 520, 2060, 1040, 2579, 1560, 1561, 536, 2591, 1068, 2606, 1075, 1082, 2111, 1617, 83, 1108, 1109, 1115, 2652, 2651, 91, 607, 1125, 618, 108, 1646, 2164, 2167, 2685, 128, 642, 661, 1184, 2210, 676, 2221, 1714, 2230, 700, 1216, 196, 2248, 714, 1739, 2256, 2257, 725, 1752, 2274, 2793, 1776, 758, 2295, 1271, 769, 781, 2318, 1810, 2329, 798, 1839, 2353, 2354, 817, 2356, 830, 837, 2399, 1893, 873, 1906, 370, 898, 902, 1928, 2447, 417, 2471, 1961, 432, 435, 1976, 959, 453, 460, 972, 978, 469, 478, 1504, 2532, 1513, 2032, 2546, 1530, 1020, 2045, 1023]
46	430	1000047.0	[1030, 1034, 1036, 15, 2583, 2584, 36, 39, 2601, 2602, 1579, 2604, 563, 1080, 1592, 568, 2617, 576, 577, 68, 1608, 584, 74, 593, 2657, 1633, 111, 2162, 1138, 1149, 1153, 1666, 651, 655, 657, 1169, 659, 1687, 2205, 1693, 1184, 168, 1705, 685, 1716, 182, 698, 2235, 701, 2241, 2754, 2243, 1733, 208, 1756, 2786, 2789, 1256, 2283, 2286, 1775, 1776, 2300, 2333, 2338, 819, 308, 1848, 338, 1363, 1881, 1380, 1894, 2406, 874, 877, 2423, 399, 1438, 415, 928, 1440, 421, 1962, 939, 426, 2480, 1972, 1462, 2488, 449, 1993, 2005, 984, 483, 2540, 2542, 2544, 1018]
47	619	1000048.0	[2067, 533, 2080, 2593, 2595, 48, 1076, 1589, 56, 2616, 581, 2129, 2645, 96, 101, 112, 1652, 1662, 1150, 1154, 134, 2694, 1676, 141, 1685, 670, 2214, 2729, 1708, 1198, 687, 1202, 691, 699, 187, 190, 1220, 712, 1737, 202, 2253, 1230, 1757, 1253, 231, 233, 746, 751, 1777, 2801, 2304, 257, 773, 271, 2324, 1306, 284, 2342, 2349, 2351, 2362, 2367, 834, 1376, 1385, 877, 1393, 1907, 1406, 909, 910, 915, 916, 2453, 406, 1945, 1441, 933, 1958, 938, 1456, 2481, 434, 1971, 2484, 439, 1979, 955, 1471, 1473, 963, 1491, 2515, 1494, 990, 491, 2035, 2548, 2045]
48	800	1000049.0	[516, 522, 2571, 2574, 1554, 2078, 556, 1069, 49, 1586, 1075, 1074, 1080, 56, 2618, 2105, 1600, 578, 2651, 1627, 98, 2662, 619, 2669, 627, 122, 1665, 1676, 2189, 1171, 1173, 1175, 663, 1689, 669, 2720, 2220, 2743, 710, 713, 1741, 1745, 2260, 1244, 733, 2272, 737, 2276, 2795, 2796, 2285, 2289, 753, 2300, 263, 1288, 1811, 1813, 1304, 1306, 283, 1313, 1825, 1316, 298, 304, 1333, 823, 2378, 1868, 2382, 2383, 860, 358, 1904, 375, 888, 394, 907, 2444, 2448, 914, 1428, 2457, 923, 2459, 425, 941, 1974, 441, 1469, 1989, 1490, 1493, 495, 496, 1009, 2545, 2040]
49	139	1000050.0	[2050, 2572, 2585, 1049, 1562, 2078, 2595, 2599, 2090, 1586, 2100, 1590, 2614, 2617, 2620, 2119, 1098, 587, 2636, 1105, 598, 99, 2663, 2153, 2685, 1663, 148, 2198, 2710, 160, 166, 1191, 169, 2225, 1725, 704, 2753, 1221, 2767, 2770, 2261, 1765, 2794, 235, 2800, 1777, 2803, 1268, 1281, 1283, 1800, 268, 1807, 274, 787, 1821, 798, 2337, 290, 1826, 1313, 299, 1325, 1326, 2350, 306, 311, 313, 1350, 1354, 1874, 2390, 1882, 862, 351, 354, 867, 1890, 1891, 1896, 365, 385, 1925, 390, 393, 1950, 2466, 1963, 1454, 1970, 952, 455, 1993, 473, 1002, 498, 1014, 2556, 1533]
50	2433	1000051.0	[513, 515, 520, 2568, 2070, 2071, 1053, 1058, 1572, 1061, 2604, 1581, 564, 57, 58, 2619, 1084, 2120, 591, 2127, 1107, 2135, 1625, 2652, 1117, 2143, 2656, 1641, 108, 2167, 632, 2686, 642, 2185, 1674, 1675, 1168, 1175, 1692, 2732, 1714, 2228, 1722, 2747, 1219, 2245, 2767, 2255, 720, 2777, 732, 1756, 1254, 2279, 743, 1259, 241, 1267, 2292, 763, 268, 1295, 1310, 1311, 2362, 1344, 1355, 1361, 867, 2419, 1400, 889, 380, 2431, 392, 400, 1427, 415, 1957, 1445, 1966, 1455, 1969, 1972, 956, 1981, 2499, 1989, 1990, 1991, 1994, 462, 988, 2529, 481, 483, 993, 2551, 2040]
51	1725	1000052.0	[1539, 1032, 1035, 2586, 2077, 542, 1055, 1576, 43, 2092, 2096, 1592, 2109, 62, 79, 2640, 2642, 594, 2155, 1647, 1656, 2168, 2177, 2186, 2704, 2705, 1694, 159, 1697, 1700, 2730, 2219, 2227, 2229, 2232, 1212, 2753, 2245, 1224, 2763, 724, 2263, 729, 2270, 2782, 2272, 224, 743, 238, 2300, 770, 1294, 1296, 1309, 287, 2343, 2344, 1319, 1324, 814, 310, 1345, 1864, 1866, 844, 1876, 1366, 2395, 1893, 1901, 2419, 884, 1913, 1916, 904, 910, 1940, 919, 1433, 417, 422, 1447, 947, 2486, 2487, 1468, 450, 1478, 1483, 1492, 983, 2524, 2019, 487, 1512, 2542, 1016, 2555, 1532]
52	271	1000053.0	[2055, 521, 1546, 2569, 1550, 1041, 2067, 22, 30, 556, 1581, 1596, 2622, 575, 2632, 74, 588, 2644, 599, 2149, 2661, 2152, 1135, 2160, 627, 628, 1141, 1161, 2698, 2187, 2700, 145, 1170, 2708, 683, 1717, 1206, 1720, 2752, 1221, 2268, 2786, 2275, 1253, 1773, 2798, 2800, 243, 755, 1785, 767, 1289, 1822, 2340, 293, 1830, 811, 2348, 1856, 845, 847, 1363, 1875, 341, 1367, 1375, 355, 357, 1902, 1391, 1906, 1403, 2428, 1915, 381, 388, 1924, 1927, 393, 916, 1949, 1952, 933, 940, 428, 944, 2489, 2490, 444, 449, 459, 972, 2519, 477, 479, 2531, 1513, 1520, 1020]
53	194	1000054.0	[2054, 1049, 2078, 2080, 2593, 2082, 2081, 556, 46, 1074, 53, 1593, 59, 2110, 2627, 70, 2636, 599, 88, 1625, 90, 605, 2664, 110, 2685, 653, 1706, 2224, 2742, 2749, 1220, 197, 1221, 196, 2255, 2261, 2775, 729, 1252, 1768, 1258, 750, 2289, 1274, 1275, 2304, 2313, 1805, 1808, 2329, 1320, 1322, 1327, 306, 822, 312, 2368, 839, 329, 1356, 1874, 1877, 1368, 351, 869, 358, 2407, 1898, 363, 1899, 878, 1902, 1396, 1397, 1399, 2429, 1407, 2432, 2439, 394, 2446, 2447, 2453, 2455, 2461, 2463, 2470, 2473, 1449, 2508, 2520, 984, 2012, 2527, 2027, 1005, 2032, 1016, 1019]
54	29	1000055.0	[512, 530, 1557, 1559, 538, 2077, 547, 1584, 2610, 1587, 50, 566, 567, 2107, 1596, 1603, 1606, 1096, 2123, 2129, 2648, 2142, 2667, 623, 113, 1140, 2677, 633, 634, 636, 639, 2178, 2699, 2191, 2705, 2210, 1195, 1713, 1718, 2746, 2751, 1216, 193, 2766, 219, 1252, 1767, 1769, 2800, 2290, 1267, 260, 1291, 267, 269, 782, 271, 273, 1813, 2330, 1311, 1320, 297, 813, 2372, 1874, 2386, 1370, 1884, 874, 2412, 365, 882, 2420, 1399, 1405, 2433, 1927, 2439, 1929, 904, 400, 405, 923, 2462, 420, 1446, 2484, 1460, 1975, 2488, 1991, 2506, 1493, 2523, 1502, 2015, 1527, 2555]
55	36	1000056.0	[1031, 520, 2059, 1551, 16, 530, 1557, 1051, 547, 1573, 1062, 1080, 2620, 1601, 66, 2114, 2117, 1606, 1096, 2121, 2660, 103, 107, 621, 114, 116, 641, 2694, 1159, 2700, 2189, 1684, 2204, 2220, 2737, 695, 700, 201, 2774, 1259, 1271, 759, 763, 770, 259, 1287, 779, 274, 1300, 1304, 1305, 284, 1834, 304, 1843, 314, 2368, 836, 845, 847, 2388, 351, 1387, 372, 884, 1909, 2423, 1912, 1917, 1414, 907, 1423, 2450, 2460, 2466, 1443, 1446, 2476, 954, 1978, 1982, 1470, 446, 2508, 465, 2013, 1502, 1504, 2018, 484, 2021, 2023, 2540, 493, 1518, 501, 1529, 2555, 509]
56	955	1000057.0	[2562, 1539, 1545, 521, 15, 2064, 17, 1562, 2594, 2085, 2087, 1064, 2093, 1585, 2097, 1074, 60, 2113, 1612, 1103, 2640, 607, 2656, 1123, 2148, 2670, 2676, 2709, 2712, 1180, 2724, 2728, 682, 172, 685, 2229, 2743, 2233, 1722, 1226, 1743, 216, 1244, 1759, 2273, 1766, 744, 2281, 1257, 1774, 240, 1270, 1273, 761, 256, 1794, 2319, 2335, 1826, 291, 296, 1833, 816, 1331, 1342, 832, 2370, 1865, 1870, 341, 1878, 2390, 1372, 2409, 2417, 1907, 379, 2432, 1418, 916, 2457, 926, 932, 1447, 426, 1987, 2502, 1481, 973, 1487, 2522, 477, 2023, 2535, 2028, 1008, 1011, 1529, 2043]
57	67	1000058.0	[2060, 1039, 2063, 1561, 2593, 2084, 552, 2089, 2602, 2096, 2100, 1589, 2624, 1610, 2129, 603, 2146, 2149, 2674, 2168, 1659, 1148, 1670, 1161, 144, 147, 2196, 2709, 2212, 1190, 1715, 2740, 1721, 201, 1755, 734, 1760, 229, 1766, 2280, 2792, 1769, 2797, 240, 1266, 2290, 1268, 2294, 1791, 263, 1800, 782, 2325, 278, 792, 1819, 1823, 299, 823, 824, 825, 1341, 2367, 1343, 2369, 1880, 344, 1370, 861, 875, 879, 1907, 1396, 888, 2428, 382, 2432, 1417, 906, 408, 923, 945, 1461, 2487, 956, 447, 1985, 2498, 2500, 456, 2507, 1995, 1495, 2008, 1000, 491, 494, 2551, 511]
58	462	1000059.0	[1538, 517, 521, 1554, 1562, 1564, 2589, 31, 549, 2602, 43, 47, 48, 2101, 2110, 578, 1603, 68, 597, 1629, 1630, 613, 1641, 109, 1138, 1653, 119, 634, 125, 127, 1672, 2710, 2200, 1693, 1186, 2722, 164, 2725, 2733, 688, 2230, 1719, 2232, 2743, 186, 1216, 1743, 1753, 1758, 224, 737, 1258, 237, 241, 1780, 279, 791, 280, 283, 285, 798, 2336, 1835, 1332, 319, 1343, 1859, 1864, 1867, 331, 337, 1370, 1372, 355, 870, 2410, 369, 1395, 891, 2430, 1919, 2432, 384, 905, 1420, 917, 1430, 2463, 1443, 1975, 1991, 1483, 464, 987, 1002, 491, 1007, 2545, 1530]
59	406	1000060.0	[1026, 516, 2053, 2054, 17, 2068, 537, 27, 1574, 42, 2092, 45, 558, 559, 1587, 567, 1594, 1083, 2109, 1091, 77, 82, 1109, 2654, 611, 2150, 1639, 622, 110, 115, 630, 631, 2170, 2685, 2690, 2692, 650, 1675, 1186, 2723, 1701, 2743, 2747, 2235, 2238, 1216, 2755, 1732, 2757, 2246, 2253, 211, 2771, 2775, 215, 218, 228, 749, 241, 262, 264, 265, 787, 1299, 1817, 1835, 300, 2347, 2348, 304, 1855, 1361, 1362, 852, 342, 1880, 2393, 1384, 1387, 371, 884, 909, 916, 1951, 1960, 942, 2478, 434, 442, 1979, 1467, 1983, 451, 1478, 2513, 2002, 990, 1519, 1009]
60	617	1000061.0	[2050, 1029, 1541, 7, 2056, 529, 2583, 1561, 543, 2593, 1572, 2596, 1075, 1077, 2108, 1599, 577, 582, 2124, 1613, 599, 89, 91, 1627, 1117, 1121, 1123, 2157, 110, 624, 1141, 2695, 138, 651, 1684, 660, 1698, 1186, 1205, 189, 2242, 198, 2764, 1232, 2773, 1240, 2780, 2270, 1766, 1770, 249, 2297, 2299, 766, 2305, 1281, 1289, 2319, 787, 1814, 813, 1340, 1853, 1854, 1868, 1877, 2389, 1366, 1376, 363, 2419, 1397, 380, 2431, 1410, 1925, 904, 394, 1426, 1945, 409, 2467, 933, 1446, 434, 2487, 2491, 957, 1986, 1987, 1988, 2503, 982, 472, 473, 1500, 2533, 998, 997]
61	599	1000062.0	[1028, 1541, 9, 10, 523, 12, 16, 536, 2586, 541, 545, 1059, 2087, 2088, 2601, 1066, 2605, 1072, 60, 2627, 69, 2636, 1613, 81, 594, 599, 88, 1124, 620, 1645, 114, 1147, 1155, 1157, 653, 1166, 2194, 658, 151, 667, 2718, 673, 1698, 1700, 2726, 1706, 175, 2227, 1726, 2753, 1221, 2248, 1236, 2264, 745, 748, 1775, 761, 765, 262, 1289, 2316, 1300, 1814, 1815, 1830, 816, 306, 1842, 1844, 2358, 326, 1876, 1885, 350, 2401, 868, 2414, 366, 882, 900, 1943, 409, 1965, 1966, 1974, 951, 450, 456, 1996, 982, 2525, 2024, 489, 504, 2543, 2550, 2552, 1534]
62	124	1000063.0	[1550, 527, 2583, 1566, 2080, 1058, 548, 2085, 552, 553, 45, 2606, 1075, 2613, 1597, 577, 1096, 593, 2649, 2141, 1633, 1636, 2666, 1131, 621, 1137, 115, 2676, 2166, 2678, 2180, 2693, 2195, 154, 679, 1193, 683, 2731, 695, 700, 2751, 1216, 2761, 2763, 2252, 2770, 2783, 738, 739, 1765, 2277, 2282, 758, 1275, 258, 1796, 264, 1808, 284, 799, 293, 1330, 830, 831, 322, 2371, 848, 1361, 2390, 2405, 1907, 1395, 894, 1918, 1928, 1930, 1933, 1429, 2462, 929, 1444, 1957, 1445, 1455, 1466, 1983, 963, 1991, 1494, 483, 998, 1002, 490, 2540, 1518, 2544, 1011, 1525, 2556]
63	443	1000064.0	[1536, 2563, 518, 7, 2064, 1558, 1051, 1563, 539, 31, 2592, 547, 2599, 1065, 41, 43, 1070, 577, 75, 99, 615, 1642, 1645, 1136, 2160, 2168, 1145, 129, 1160, 138, 2188, 1688, 1181, 1187, 2212, 2734, 690, 691, 2234, 1220, 708, 2250, 722, 2778, 223, 2275, 2790, 231, 238, 2294, 1783, 759, 1797, 1812, 2332, 2339, 293, 806, 811, 2348, 2355, 1844, 831, 833, 835, 344, 349, 356, 1895, 2412, 1388, 893, 1926, 2438, 1418, 1428, 1430, 412, 424, 1961, 2475, 2478, 1461, 951, 448, 962, 2501, 456, 976, 2520, 1496, 481, 1508, 2025, 2539, 1517, 2542, 495, 2043]
64	21	1000065.0	[2051, 1030, 519, 2569, 2571, 1555, 1560, 24, 2589, 2080, 2083, 38, 41, 1584, 2103, 55, 1593, 1091, 2628, 2632, 72, 73, 77, 85, 2138, 1636, 1125, 1647, 623, 2159, 629, 1148, 125, 2688, 2693, 1160, 143, 1170, 2708, 2202, 161, 1186, 1700, 2731, 173, 1719, 1214, 2750, 2762, 1740, 1744, 1249, 2277, 751, 757, 1783, 253, 2304, 775, 777, 783, 1809, 790, 283, 2345, 1322, 810, 820, 821, 1850, 329, 842, 844, 1361, 2392, 2393, 858, 348, 2418, 901, 2443, 1439, 932, 934, 938, 1454, 2483, 1464, 2497, 462, 1500, 2019, 2537, 1514, 1518, 1007, 499, 2038, 1017]
65	636	1000066.0	[2564, 1540, 9, 526, 20, 1558, 2582, 2076, 543, 2593, 1059, 39, 45, 2608, 49, 567, 1591, 1595, 2110, 2114, 1616, 594, 597, 90, 2665, 2163, 125, 2177, 2179, 2184, 650, 2703, 2715, 2717, 2718, 2719, 161, 2724, 2727, 2221, 1204, 1213, 193, 2245, 714, 2264, 224, 2787, 741, 1765, 1767, 1768, 2281, 1258, 743, 1261, 2286, 2801, 1783, 1280, 2334, 2336, 1831, 808, 2347, 306, 2355, 822, 1847, 1340, 1342, 1346, 1862, 840, 2380, 1869, 1357, 865, 2411, 366, 880, 379, 1925, 2438, 1935, 1940, 411, 927, 2476, 1469, 1990, 1991, 1479, 1486, 2000, 1491, 2022, 1521, 510]
66	285	1000067.0	[514, 2055, 8, 523, 2583, 2585, 26, 1564, 29, 2591, 2084, 548, 2596, 554, 2096, 561, 2105, 575, 1089, 1603, 2636, 2129, 1619, 2132, 1625, 1125, 2663, 627, 116, 628, 634, 1154, 134, 1672, 136, 1678, 1171, 1180, 2719, 166, 2727, 1708, 685, 1713, 693, 183, 2234, 2241, 1227, 2769, 2773, 1240, 1242, 2268, 229, 2290, 1780, 2296, 2303, 288, 1837, 820, 822, 834, 1354, 341, 345, 372, 1909, 1401, 1404, 1918, 1418, 1934, 401, 914, 1429, 1432, 411, 925, 1438, 436, 444, 1476, 968, 978, 466, 983, 993, 1510, 2537, 489, 495, 2031, 2545, 500, 1525, 2039, 1532]
67	122	1000068.0	[1546, 2578, 530, 1559, 1050, 2587, 2081, 1574, 1069, 2101, 1589, 2630, 2119, 1096, 2122, 1099, 76, 2643, 1620, 1621, 85, 2646, 2139, 1632, 634, 642, 645, 2714, 2203, 2719, 2208, 2727, 684, 1198, 1717, 1721, 2748, 2750, 1221, 205, 2255, 1233, 2777, 2266, 2267, 2268, 230, 237, 751, 1782, 758, 255, 2304, 1828, 1829, 2342, 824, 316, 2367, 1347, 1860, 1861, 1862, 1350, 1866, 844, 1358, 340, 1878, 1884, 874, 2413, 366, 1908, 2421, 2423, 1929, 2448, 1435, 2460, 2459, 1954, 1443, 936, 947, 2484, 437, 1475, 1996, 2514, 983, 2021, 486, 1509, 2027, 2030, 2033, 1010, 2558]
68	1721	1000069.0	[2565, 518, 1544, 1032, 2058, 528, 2078, 1578, 558, 1583, 1074, 1594, 65, 2629, 1110, 1623, 2135, 2659, 1636, 2668, 2157, 2677, 630, 1658, 1660, 2177, 2715, 2204, 1182, 2721, 1186, 2209, 682, 1723, 2250, 2763, 1238, 214, 216, 730, 1243, 2778, 1757, 2787, 2788, 745, 1263, 245, 1270, 1783, 760, 252, 766, 1820, 2334, 288, 1315, 301, 815, 816, 2352, 307, 1843, 313, 1849, 826, 1338, 1348, 2373, 2376, 840, 2379, 2380, 2382, 851, 343, 856, 356, 1389, 1905, 882, 1401, 1404, 381, 898, 2438, 1422, 1940, 928, 1959, 1973, 956, 2512, 977, 494, 2549, 505, 1532, 1022]
69	14	1000070.0	[2054, 518, 529, 21, 1045, 1053, 1571, 553, 2091, 45, 2610, 54, 1080, 1603, 1605, 70, 1619, 84, 2645, 2646, 599, 1107, 89, 1114, 96, 1638, 2665, 1133, 1647, 1648, 1137, 627, 115, 2680, 633, 2689, 2696, 649, 2188, 2710, 2203, 678, 687, 691, 2231, 2235, 1212, 1215, 1738, 1748, 1760, 1249, 740, 238, 751, 2291, 2805, 1270, 1787, 771, 773, 1293, 793, 2330, 808, 813, 302, 1328, 318, 1857, 1352, 845, 851, 1375, 1377, 1907, 1405, 1921, 1410, 908, 2447, 402, 1429, 1431, 1944, 1947, 2468, 427, 440, 1978, 1482, 2000, 2005, 2519, 472, 477, 501, 2038, 1018]
70	542	1000071.0	[1026, 535, 2078, 1055, 1064, 1586, 2611, 1083, 573, 1598, 2110, 1601, 1613, 1104, 1111, 2647, 605, 1638, 1644, 630, 1143, 2166, 2171, 1660, 2178, 649, 1676, 1682, 1683, 1173, 1174, 2203, 1701, 698, 196, 1733, 210, 2260, 1241, 2784, 738, 1251, 1253, 2793, 1272, 2310, 784, 273, 2322, 2323, 275, 282, 1819, 2336, 1828, 293, 1323, 813, 2352, 2362, 2369, 2373, 2374, 1864, 1865, 846, 852, 344, 1883, 874, 1388, 1394, 1906, 886, 1910, 890, 1406, 383, 1930, 911, 1936, 915, 1427, 2451, 2460, 945, 1974, 1477, 453, 1483, 2520, 2020, 2026, 1002, 2027, 500, 1017, 2042, 1533]
71	430	1000072.0	[1024, 509, 4, 1028, 7, 2587, 1054, 550, 42, 1579, 47, 1585, 2612, 1088, 1609, 1108, 598, 2139, 1629, 608, 2670, 1659, 1159, 1675, 1680, 1169, 2706, 158, 2724, 165, 2224, 181, 1208, 697, 698, 2749, 2243, 1733, 206, 1743, 1747, 2772, 2263, 1754, 1760, 1262, 241, 1269, 1273, 250, 1286, 2317, 784, 1813, 279, 1819, 2332, 2331, 811, 822, 319, 1862, 1863, 1864, 2382, 859, 1375, 2404, 358, 2414, 2416, 1396, 885, 375, 389, 1413, 2437, 1421, 1933, 1426, 410, 414, 417, 930, 424, 937, 427, 1965, 2491, 960, 1478, 454, 977, 981, 982, 2525, 999, 1525, 2045]
72	577	1000073.0	[1031, 1570, 2596, 548, 580, 2117, 2120, 1610, 2639, 84, 85, 1115, 93, 1118, 606, 1633, 614, 108, 1134, 1136, 637, 1661, 2686, 1153, 2179, 1160, 2207, 2724, 2728, 1194, 2736, 2743, 184, 186, 1726, 1215, 703, 192, 1218, 2248, 2764, 206, 2772, 2788, 1259, 1774, 1270, 1280, 1792, 770, 262, 783, 795, 799, 804, 1842, 2355, 316, 339, 852, 2392, 870, 872, 2412, 2417, 1906, 2419, 2420, 892, 389, 1928, 910, 1422, 2451, 2454, 414, 1952, 426, 944, 950, 2492, 445, 2494, 2495, 967, 461, 2515, 981, 983, 1002, 490, 2539, 2030, 1519, 2031, 497, 1528, 2042, 2046]
73	15	1000074.0	[2048, 10, 2572, 2062, 2067, 1046, 537, 29, 2078, 1574, 39, 2600, 1585, 1586, 1074, 2098, 54, 2106, 573, 65, 2122, 1612, 598, 2138, 606, 1631, 2147, 615, 2664, 625, 1653, 2677, 2680, 2683, 1667, 2181, 2695, 2187, 653, 655, 669, 1182, 1181, 166, 1196, 1197, 686, 2737, 185, 191, 722, 2771, 2264, 1245, 1762, 745, 752, 1268, 2314, 2315, 1804, 1294, 271, 1809, 1301, 1316, 297, 1836, 2377, 1355, 335, 2385, 2387, 861, 350, 1378, 870, 360, 2410, 364, 2415, 378, 380, 391, 1933, 909, 917, 422, 1970, 1978, 2493, 2496, 1993, 970, 2523, 479, 482, 1512, 2537]
74	122	1000075.0	[1536, 515, 2564, 1540, 3, 1031, 2056, 1032, 1034, 1548, 2068, 2587, 2600, 1578, 554, 2607, 1591, 2109, 1087, 1088, 2629, 2118, 1607, 2120, 1614, 1117, 1136, 625, 113, 1144, 2681, 1660, 2188, 653, 658, 1177, 156, 160, 673, 1191, 687, 2744, 1210, 1722, 1214, 2753, 2243, 1737, 1233, 1751, 2274, 2276, 1259, 242, 2302, 2305, 770, 1803, 1300, 2325, 286, 1827, 805, 2343, 1323, 300, 310, 842, 332, 2390, 1373, 1377, 866, 357, 879, 369, 888, 376, 1406, 1932, 2479, 1460, 1974, 1975, 952, 1982, 446, 2501, 1990, 2503, 1996, 2509, 974, 468, 1493, 2021, 1018, 1022, 1535]
